id,carat,cut,color,clarity,depth,table,x,y,z,price
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
