id,carat,cut,color,clarity,depth,table,x,y,z,price
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
72148,0.7,Premium,H,SI1,62.1,59.0,5.67,5.63,3.52,2231
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
155831,0.42,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,949
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
180525,1.51,Very Good,I,SI2,63.1,57.0,7.25,7.3,4.6,7573
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
