id,carat,cut,color,clarity,depth,table,x,y,z,price
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
