id,carat,cut,color,clarity,depth,table,x,y,z,price
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
38264,1.01,Very Good,H,SI1,62.9,61.0,6.37,6.39,4.01,4642
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
